identifier,latitude,longitude,resource,taille
130755sp,45.229,-77.417,RESOURCE_COPPER,4.442651256
130904sp,50.789,-123.377,RESOURCE_COPPER,4.442651256
130906sp,49.09,-118.6,RESOURCE_COPPER,4.442651256
130972sp,54.46,-100.334,RESOURCE_COPPER,4.442651256
131022sp,61.77,-140.81,RESOURCE_COPPER,4.442651256
131043sp,61.523,-139.596,RESOURCE_COPPER,4.442651256
131099sp,61.877,-140.91,RESOURCE_COPPER,4.442651256
131100sp,61.373,-139.44,RESOURCE_COPPER,4.442651256
131112sp,-17.178,137.773,RESOURCE_COPPER,4.442651256
131134sp,32.52,-108.58,RESOURCE_COPPER,4.442651256
131147sp,5.932,-76.418,RESOURCE_COPPER,4.442651256
131202sp,-20.422,139.852,RESOURCE_COPPER,4.442651256
131281sp,50.76,-123.39,RESOURCE_COPPER,4.442651256
131298sp,-21.07,26.882,RESOURCE_COPPER,4.442651256
131381sp,31.601752,-108.963922,RESOURCE_COPPER,4.442651256
131410sp,-30.637,146.168,RESOURCE_COPPER,4.442651256
131411sp,-30.565,146.323,RESOURCE_COPPER,4.442651256
131457sp,-20.654539,23.165071,RESOURCE_COPPER,4.442651256
131467sp,23.52,57.94,RESOURCE_COPPER,4.442651256
131468sp,22.763,58.069,RESOURCE_COPPER,4.442651256
131488sp,-20.56,23.02,RESOURCE_COPPER,4.442651256
131509sp,48.67,-81.36,RESOURCE_COPPER,4.442651256
131557sp,50.278,-121.037,RESOURCE_COPPER,4.442651256
131603sp,-20.50468,23.145814,RESOURCE_COPPER,4.442651256
131617sp,44.00504,22.131508,RESOURCE_COPPER,4.442651256
131674sp,54.5902,-102.718,RESOURCE_COPPER,4.442651256
131691sp,13.023036,-86.719178,RESOURCE_COPPER,4.442651256
131713sp,65.293,19.422,RESOURCE_COPPER,4.442651256
131721sp,62.445294,30.025158,RESOURCE_COPPER,4.442651256
131798sp,-23.393,17.792,RESOURCE_COPPER,4.442651256
131919sp,-18.163,177.947,RESOURCE_COPPER,4.442651256
131922sp,-6.334,-49.581,RESOURCE_COPPER,4.442651256
131957sp,-15.93,-73.45,RESOURCE_COPPER,4.442651256
131958sp,-16.359838,-72.984917,RESOURCE_COPPER,4.442651256
131959sp,-17.364378,-71.105538,RESOURCE_COPPER,4.442651256
131960sp,-17.664,-71.165,RESOURCE_COPPER,4.442651256
131961sp,41.522531,34.594054,RESOURCE_COPPER,4.442651256
131969sp,-17.68,-71.079,RESOURCE_COPPER,4.442651256
131970sp,-17.625,-71.045,RESOURCE_COPPER,4.442651256
131971sp,-15.843,-73.887,RESOURCE_COPPER,4.442651256
132004sp,32.564,-108.859,RESOURCE_COPPER,4.442651256
132042sp,49.906,-74.198,RESOURCE_COPPER,4.442651256
132050sp,-16.43217,-72.769753,RESOURCE_COPPER,4.442651256
132057sp,39.542,-118.299,RESOURCE_COPPER,4.442651256
132077sp,-17.97,177.778,RESOURCE_COPPER,4.442651256
132099sp,49.908,-74.273,RESOURCE_COPPER,4.442651256
132100sp,49.902,-74.302,RESOURCE_COPPER,4.442651256
132110sp,-17.541111,-71.15347,RESOURCE_COPPER,4.442651256
132875sp,-20.346,139.934,RESOURCE_COPPER,4.442651256
132876sp,-19.679,139.808,RESOURCE_COPPER,4.442651256
132877sp,-20.776,140.044,RESOURCE_COPPER,4.442651256
132894sp,-20.938,140.772,RESOURCE_COPPER,4.442651256
132922sp,7.477452,126.133454,RESOURCE_COPPER,4.442651256
133009sp,16.956,105.92,RESOURCE_COPPER,4.442651256
133011sp,-19.945,139.989,RESOURCE_COPPER,4.442651256
133012sp,-19.958,139.987,RESOURCE_COPPER,4.442651256
133013sp,-19.939,139.995,RESOURCE_COPPER,4.442651256
133014sp,-20.027,139.981,RESOURCE_COPPER,4.442651256
133016sp,-20.837,140.755,RESOURCE_COPPER,4.442651256
133021sp,16.952,105.904,RESOURCE_COPPER,4.442651256
133056sp,62.785,29.173,RESOURCE_COPPER,4.442651256
133060sp,-34.332,147.462,RESOURCE_COPPER,4.442651256
133066sp,-13.945,29.144,RESOURCE_COPPER,4.442651256
133073sp,48.753,-88.922,RESOURCE_COPPER,4.442651256
133081sp,53.671,-127.053,RESOURCE_COPPER,4.442651256
133115sp,41.144,41.936,RESOURCE_COPPER,4.442651256
133208sp,-21.668,120.188,RESOURCE_COPPER,4.442651256
133246sp,-24.681887,151.280118,RESOURCE_COPPER,4.442651256
133247sp,-24.678593,151.2826,RESOURCE_COPPER,4.442651256
133336sp,-31.301,142.714,RESOURCE_COPPER,4.442651256
133342sp,-20.721,140.503,RESOURCE_COPPER,4.442651256
133351sp,-23.029,149.822,RESOURCE_COPPER,4.442651256
133367sp,-7.709558,126.346481,RESOURCE_COPPER,4.442651256
133390sp,-34.108,149.416,RESOURCE_COPPER,4.442651256
133422sp,-37.605491,142.60108,RESOURCE_COPPER,4.442651256
133426sp,-33.378,149.89,RESOURCE_COPPER,4.442651256
133459sp,-5.741,145.13,RESOURCE_COPPER,4.442651256
133462sp,38.507,-118.083,RESOURCE_COPPER,4.442651256
133463sp,38.511,-118.125,RESOURCE_COPPER,4.442651256
133475sp,-19.99,139.913,RESOURCE_COPPER,4.442651256
133481sp,-20.41362,139.848258,RESOURCE_COPPER,4.442651256
133583sp,50.015,-87.648,RESOURCE_COPPER,4.442651256
133591sp,-11.241939,27.101143,RESOURCE_COPPER,4.442651256
133599sp,29.59,89.95,RESOURCE_COPPER,4.442651256
133625sp,-37.309496,142.867141,RESOURCE_COPPER,4.442651256
133637sp,-11.052205,-76.543023,RESOURCE_COPPER,4.442651256
133647sp,52.841,-86.002,RESOURCE_COPPER,4.442651256
133695sp,15.439,37.459,RESOURCE_COPPER,4.442651256
133725sp,-6.885,-78.939,RESOURCE_COPPER,4.442651256
133737sp,-27.141,118.507,RESOURCE_COPPER,4.442651256
133761sp,39.014799,-119.19121,RESOURCE_COPPER,4.442651256
133778sp,-21.75,28.28,RESOURCE_COPPER,4.442651256
133795sp,-11.449,27.078,RESOURCE_COPPER,4.442651256
133816sp,44.07,22.12,RESOURCE_COPPER,4.442651256
133819sp,51.717724,15.936769,RESOURCE_COPPER,4.442651256
133820sp,51.533874,15.933446,RESOURCE_COPPER,4.442651256
133849sp,51.179,61.889,RESOURCE_COPPER,4.442651256
133860sp,-18.54,13.82,RESOURCE_COPPER,4.442651256
133895sp,42.086111,20.0852,RESOURCE_COPPER,4.442651256
133896sp,41.939305,20.070464,RESOURCE_COPPER,4.442651256
133923sp,-20.6058,139.903,RESOURCE_COPPER,4.442651256
133924sp,-20.414259,139.838366,RESOURCE_COPPER,4.442651256
133934sp,-20.981991,140.805346,RESOURCE_COPPER,4.442651256
133956sp,-20.925,-68.892,RESOURCE_COPPER,4.442651256
133976sp,-34.214,147.396,RESOURCE_COPPER,4.442651256
133977sp,-34.248,147.41,RESOURCE_COPPER,4.442651256
133987sp,-11.224,27.064,RESOURCE_COPPER,4.442651256
133993sp,-14.707496,26.806943,RESOURCE_COPPER,4.442651256
134002sp,7.491376,126.127631,RESOURCE_COPPER,4.442651256
134039sp,57.364,-130.993,RESOURCE_COPPER,4.442651256
134052sp,-15.469,29.681,RESOURCE_COPPER,4.442651256
134053sp,-15.45,29.648,RESOURCE_COPPER,4.442651256
134058sp,-21.068215,116.936947,RESOURCE_COPPER,4.442651256
134069sp,-20.924,-68.891,RESOURCE_COPPER,4.442651256
134070sp,-21.144663,22.392378,RESOURCE_COPPER,4.442651256
134074sp,-20.698,140.676,RESOURCE_COPPER,4.442651256
134080sp,-25.462641,119.734881,RESOURCE_COPPER,4.442651256
134110sp,-24.691,119.557,RESOURCE_COPPER,4.442651256
134124sp,48.156,67.444,RESOURCE_COPPER,4.442651256
134126sp,-28.677,-70.398,RESOURCE_COPPER,4.442651256
134148sp,-11.7,-76,RESOURCE_COPPER,4.442651256
134186sp,49.896,-117.329,RESOURCE_COPPER,4.442651256
134190sp,15.53,37.496,RESOURCE_COPPER,4.442651256
134343sp,-20.432,139.826,RESOURCE_COPPER,4.442651256
134381sp,-28.778,116.959,RESOURCE_COPPER,4.442651256
134420sp,-20.383266,146.108639,RESOURCE_COPPER,4.442651256
134447sp,-21.686,140.481,RESOURCE_COPPER,4.442651256
134496sp,-19.771,139.886,RESOURCE_COPPER,4.442651256
134507sp,48.442,-79.351,RESOURCE_COPPER,4.442651256
134539sp,-28.408,121.148,RESOURCE_COPPER,4.442651256
134603sp,-30.857637,-71.228054,RESOURCE_COPPER,4.442651256
134706sp,51.433,16.159,RESOURCE_COPPER,4.442651256
134731sp,50.533,81.868,RESOURCE_COPPER,4.442651256
134732sp,50.933,81.364,RESOURCE_COPPER,4.442651256
134733sp,50.136,82.507,RESOURCE_COPPER,4.442651256
134735sp,50.677,82.981,RESOURCE_COPPER,4.442651256
134741sp,47.857,67.424,RESOURCE_COPPER,4.442651256
134742sp,47.884,67.492,RESOURCE_COPPER,4.442651256
134743sp,47.906,67.457,RESOURCE_COPPER,4.442651256
134744sp,47.855,67.377,RESOURCE_COPPER,4.442651256
134756sp,46.849,68.977,RESOURCE_COPPER,4.442651256
134778sp,-11.598972,27.263727,RESOURCE_COPPER,4.442651256
134844sp,-12.545338,27.811106,RESOURCE_COPPER,4.442651256
134880sp,-28.744558,116.94411,RESOURCE_COPPER,4.442651256
134886sp,-7.709,126.327,RESOURCE_COPPER,4.442651256
134887sp,-7.724212,126.29218,RESOURCE_COPPER,4.442651256
134902sp,-11.258385,27.098779,RESOURCE_COPPER,4.442651256
134928sp,47.836,67.385,RESOURCE_COPPER,4.442651256
134947sp,-27.473,-70.242,RESOURCE_COPPER,4.442651256
135047sp,-10.712,25.434,RESOURCE_COPPER,4.442651256
135069sp,10.319636,123.718171,RESOURCE_COPPER,4.442651256
135095sp,37.767,-6.729,RESOURCE_COPPER,4.442651256
135104sp,-20.338804,145.771628,RESOURCE_COPPER,4.442651256
135122sp,-16.92,124.45,RESOURCE_COPPER,4.442651256
135152sp,46.663,-81.34,RESOURCE_COPPER,4.442651256
135158sp,16.968,106.017,RESOURCE_COPPER,4.442651256
135173sp,-10.744,25.362,RESOURCE_COPPER,4.442651256
135175sp,69.56,88.441,RESOURCE_COPPER,4.442651256
135207sp,28.015,75.776,RESOURCE_COPPER,4.442651256
135227sp,49.597,-56.005,RESOURCE_COPPER,4.442651256
135229sp,-34.084,-70.379,RESOURCE_COPPER,4.442651256
135240sp,48.872076,-65.953299,RESOURCE_COPPER,4.442651256
135245sp,27.6833,75.5167,RESOURCE_COPPER,4.442651256
135269sp,50.21,-120.92,RESOURCE_COPPER,4.442651256
135283sp,-19.746,17.467,RESOURCE_COPPER,4.442651256
135323sp,-27.02,-70.55,RESOURCE_COPPER,4.442651256
135325sp,48.158,67.487,RESOURCE_COPPER,4.442651256
135348sp,-16.160114,179.963481,RESOURCE_COPPER,4.442651256
135368sp,-27.024,-70.558,RESOURCE_COPPER,4.442651256
135664sp,-34.419,139.149,RESOURCE_COPPER,4.442651256
135665sp,-27.041,-70.565,RESOURCE_COPPER,4.442651256
135689sp,46.83,74.95,RESOURCE_COPPER,4.442651256
135691sp,47.91,67.46,RESOURCE_COPPER,4.442651256
135731sp,-20.842,140.775,RESOURCE_COPPER,4.442651256
135760sp,-20.968,140.771,RESOURCE_COPPER,4.442651256
135762sp,-21.6833,140.5166,RESOURCE_COPPER,4.442651256
135781sp,50.516,-121.032,RESOURCE_COPPER,4.442651256
135782sp,50.538,-121.047,RESOURCE_COPPER,4.442651256
135783sp,50.614,-121.128,RESOURCE_COPPER,4.442651256
135803sp,46.8461,-80.8599,RESOURCE_COPPER,4.442651256
135811sp,62.7318,-138.9103,RESOURCE_COPPER,4.442651256
135823sp,55.5833,-129.3666,RESOURCE_COPPER,4.442651256
135838sp,48.4883,-90.8071,RESOURCE_COPPER,4.442651256
135855sp,-21.645362,139.924556,RESOURCE_COPPER,4.442651256
135868sp,10.373379,-3.025931,RESOURCE_COPPER,4.442651256
135904sp,64.971411,17.171174,RESOURCE_COPPER,4.442651256
135905sp,65.036,16.785,RESOURCE_COPPER,4.442651256
135978sp,13.705,121.293,RESOURCE_COPPER,4.442651256
135980sp,-10.605,25.64,RESOURCE_COPPER,4.442651256
135981sp,10.311,-3.042,RESOURCE_COPPER,4.442651256
135990sp,47.8,-82.4,RESOURCE_COPPER,4.442651256
135996sp,-30.957,142.587,RESOURCE_COPPER,4.442651256
136031sp,39.051651,-119.28813,RESOURCE_COPPER,4.442651256
136061sp,-16.404349,-68.01336,RESOURCE_COPPER,4.442651256
136133sp,38.941,-119.299,RESOURCE_COPPER,4.442651256
136136sp,-33.625432,120.094069,RESOURCE_COPPER,4.442651256
136137sp,54.745,-100.591,RESOURCE_COPPER,4.442651256
136139sp,-26.074675,-70.08572,RESOURCE_COPPER,4.442651256
136145sp,39.07,-119.336,RESOURCE_COPPER,4.442651256
136165sp,-16.96,137.85,RESOURCE_COPPER,4.442651256
136166sp,18.618,-99.852,RESOURCE_COPPER,4.442651256
136202sp,38.979164,-119.30888,RESOURCE_COPPER,4.442651256
136207sp,-20.73,140.442,RESOURCE_COPPER,4.442651256
136230sp,37.871,-8.208,RESOURCE_COPPER,4.442651256
136291sp,50.434,-121.118,RESOURCE_COPPER,4.442651256
136292sp,52.567,-121.642,RESOURCE_COPPER,4.442651256
136333sp,56.235384,-129.709345,RESOURCE_COPPER,4.442651256
136368sp,-28.575182,-70.625722,RESOURCE_COPPER,4.442651256
136374sp,47.57,-76.36,RESOURCE_COPPER,4.442651256
136396sp,62.771,-144.011,RESOURCE_COPPER,4.442651256
136399sp,34.914,32.641,RESOURCE_COPPER,4.442651256
136410sp,-14.146199,-72.151513,RESOURCE_COPPER,4.442651256
136437sp,50.407383,-87.487563,RESOURCE_COPPER,4.442651256
136439sp,61.25,-136.907,RESOURCE_COPPER,4.442651256
136470sp,-19.264,145.851,RESOURCE_COPPER,4.442651256
136487sp,-17.222,137.172,RESOURCE_COPPER,4.442651256
136496sp,36.46,-80.02,RESOURCE_COPPER,4.442651256
136502sp,54.67431,-99.952514,RESOURCE_COPPER,4.442651256
136504sp,61.276,-136.913,RESOURCE_COPPER,4.442651256
136542sp,35.03,32.503,RESOURCE_COPPER,4.442651256
136579sp,55.025,-123.659,RESOURCE_COPPER,4.442651256
136595sp,55.246161,-66.060741,RESOURCE_COPPER,4.442651256
136607sp,54.209,-123.435,RESOURCE_COPPER,4.442651256
136608sp,53.965,-123.035,RESOURCE_COPPER,4.442651256
136609sp,53.609,-122.563,RESOURCE_COPPER,4.442651256
136610sp,53.731,-122.653,RESOURCE_COPPER,4.442651256
136611sp,53.684,-122.407,RESOURCE_COPPER,4.442651256
136618sp,49.742,-74.356,RESOURCE_COPPER,4.442651256
136647sp,34.9167,32.6167,RESOURCE_COPPER,4.442651256
136648sp,34.872,32.726,RESOURCE_COPPER,4.442651256
136650sp,-25.208,119.644,RESOURCE_COPPER,4.442651256
136651sp,27.487,-109.466,RESOURCE_COPPER,4.442651256
136658sp,48.589,-78.574,RESOURCE_COPPER,4.442651256
136661sp,45.449,-70.914,RESOURCE_COPPER,4.442651256
136691sp,-4.777,-78.874,RESOURCE_COPPER,4.442651256
136693sp,47.21,-75.78,RESOURCE_COPPER,4.442651256
136694sp,47.713,-91.844,RESOURCE_COPPER,4.442651256
136713sp,-22.863984,147.501918,RESOURCE_COPPER,4.442651256
136746sp,-6.723,-78.658,RESOURCE_COPPER,4.442651256
136751sp,-5.929,-49.781,RESOURCE_COPPER,4.442651256
136780sp,-24.692084,150.877731,RESOURCE_COPPER,4.442651256
136789sp,47.505,-66.569,RESOURCE_COPPER,4.442651256
136796sp,-21.516,134.11,RESOURCE_COPPER,4.442651256
136810sp,50.368,-120.943,RESOURCE_COPPER,4.442651256
136891sp,-20.418,140.165,RESOURCE_COPPER,4.442651256
136893sp,-24.04,119.655,RESOURCE_COPPER,4.442651256
136921sp,-23.91661,-68.872269,RESOURCE_COPPER,4.442651256
136933sp,-34.985024,149.507256,RESOURCE_COPPER,4.442651256
136940sp,-18.4374,127.4893,RESOURCE_COPPER,4.442651256
137020sp,46.83032,-81.522026,RESOURCE_COPPER,4.442651256
137093sp,51.4333,-118.2,RESOURCE_COPPER,4.442651256
137137sp,38.5,-118.08,RESOURCE_COPPER,4.442651256
137192sp,-4.115308,-79.648651,RESOURCE_COPPER,4.442651256
137199sp,-20.958,140.408,RESOURCE_COPPER,4.442651256
137201sp,-20.66,140.74,RESOURCE_COPPER,4.442651256
137230sp,-20.667812,118.932581,RESOURCE_COPPER,4.442651256
137256sp,-20.417,139.4206,RESOURCE_COPPER,4.442651256
137318sp,39.065,46.22,RESOURCE_COPPER,4.442651256
137369sp,52.723,-86.792,RESOURCE_COPPER,4.442651256
137370sp,-18.468,127.452,RESOURCE_COPPER,4.442651256
137372sp,54.55858,-100.499707,RESOURCE_COPPER,4.442651256
137389sp,55.287,-126.24,RESOURCE_COPPER,4.442651256
137421sp,48.741,-92.653,RESOURCE_COPPER,4.442651256
137425sp,55.247,-126.171,RESOURCE_COPPER,4.442651256
137433sp,54.687131,-100.389167,RESOURCE_COPPER,4.442651256
137436sp,-2.921,-79.416,RESOURCE_COPPER,4.442651256
137437sp,-2.921,-79.416,RESOURCE_COPPER,4.442651256
137450sp,28.598,-109.7,RESOURCE_COPPER,4.442651256
137455sp,-27.85,-68.75,RESOURCE_COPPER,4.442651256
137497sp,54.733428,-100.032894,RESOURCE_COPPER,4.442651256
137513sp,-22.716,-68.852,RESOURCE_COPPER,4.442651256
137514sp,-22.729409,-68.892759,RESOURCE_COPPER,4.442651256
137530sp,-19.811103,-69.053805,RESOURCE_COPPER,4.442651256
137533sp,-14.212,-72.268,RESOURCE_COPPER,4.442651256
137557sp,-12.19,25.21,RESOURCE_COPPER,4.442651256
137559sp,38.509,-118.099,RESOURCE_COPPER,4.442651256
137578sp,49.991,-120.521,RESOURCE_COPPER,4.442651256
137579sp,49.997,-120.598,RESOURCE_COPPER,4.442651256
137580sp,50.033,-120.609,RESOURCE_COPPER,4.442651256
137581sp,49.987,-120.557,RESOURCE_COPPER,4.442651256
137582sp,49.978,-120.597,RESOURCE_COPPER,4.442651256
137583sp,50.015,-120.581,RESOURCE_COPPER,4.442651256
137584sp,49.973,-120.566,RESOURCE_COPPER,4.442651256
137585sp,49.967,-120.559,RESOURCE_COPPER,4.442651256
137586sp,49.966,-120.566,RESOURCE_COPPER,4.442651256
137587sp,49.981,-120.572,RESOURCE_COPPER,4.442651256
137588sp,49.978,-120.578,RESOURCE_COPPER,4.442651256
137589sp,49.97,-120.597,RESOURCE_COPPER,4.442651256
137599sp,50.32,-94.406,RESOURCE_COPPER,4.442651256
137600sp,50.47,-94.77,RESOURCE_COPPER,4.442651256
137637sp,49.941,-120.455,RESOURCE_COPPER,4.442651256
137641sp,49.302,-93.654,RESOURCE_COPPER,4.442651256
137644sp,-21.236,140.623,RESOURCE_COPPER,4.442651256
137659sp,-19.814135,-69.050761,RESOURCE_COPPER,4.442651256
137663sp,-27.743932,123.264525,RESOURCE_COPPER,4.442651256
137681sp,-14.185,-72.051,RESOURCE_COPPER,4.442651256
137696sp,-12.373436,25.522434,RESOURCE_COPPER,4.442651256
137711sp,-28.926,121.811,RESOURCE_COPPER,4.442651256
137712sp,-19.65,134.509,RESOURCE_COPPER,4.442651256
137713sp,-21.512,134.156,RESOURCE_COPPER,4.442651256
137717sp,-23.269207,135.105414,RESOURCE_COPPER,4.442651256
137719sp,-23.43,134.485,RESOURCE_COPPER,4.442651256
137747sp,28.417,-108.121,RESOURCE_COPPER,4.442651256
137759sp,43.010448,106.837579,RESOURCE_COPPER,4.442651256
137760sp,-31.28,-71.238,RESOURCE_COPPER,4.442651256
137761sp,-31.197,-71.233,RESOURCE_COPPER,4.442651256
137764sp,-32.77,137.44,RESOURCE_COPPER,4.442651256
137768sp,-31.199,-71.29,RESOURCE_COPPER,4.442651256
137775sp,12.271,-0.82,RESOURCE_COPPER,4.442651256
137790sp,-29.913,134.444,RESOURCE_COPPER,4.442651256
137794sp,-22.757,136.264,RESOURCE_COPPER,4.442651256
137818sp,-16.423444,-68.009506,RESOURCE_COPPER,4.442651256
137826sp,37.7,-6.58,RESOURCE_COPPER,4.442651256
137829sp,27.35,-112.28,RESOURCE_COPPER,4.442651256
137830sp,-13.032,28.719,RESOURCE_COPPER,4.442651256
137832sp,-13.032,28.719,RESOURCE_COPPER,4.442651256
139289sp,8.52464,126.017304,RESOURCE_COPPER,4.442651256
140101sp,67.908134,20.234577,RESOURCE_COPPER,4.442651256
140215sp,-32.575319,146.983237,RESOURCE_COPPER,4.442651256
140259sp,-0.585531,113.241867,RESOURCE_COPPER,4.442651256
140260sp,-0.596763,113.261124,RESOURCE_COPPER,4.442651256
140261sp,-0.630861,113.418784,RESOURCE_COPPER,4.442651256
140262sp,-0.61588,113.4006,RESOURCE_COPPER,4.442651256
140263sp,-0.595106,113.4168,RESOURCE_COPPER,4.442651256
140354sp,-29.53214,17.967332,RESOURCE_COPPER,4.442651256
140558sp,-29.720086,135.577824,RESOURCE_COPPER,4.442651256
140610sp,-23.871501,-69,RESOURCE_COPPER,4.442651256
140611sp,-24.774487,-69.247296,RESOURCE_COPPER,4.442651256
140612sp,-25.406784,-69.149142,RESOURCE_COPPER,4.442651256
140616sp,-35.083333,149.591667,RESOURCE_COPPER,4.442651256
140691sp,1.311865,99.24522,RESOURCE_COPPER,4.442651256
140692sp,1.661723,98.960578,RESOURCE_COPPER,4.442651256
143043sp,-20.774781,140.512194,RESOURCE_COPPER,4.442651256
143718sp,-25.569918,-69.749663,RESOURCE_COPPER,4.442651256
143829sp,8.81866,-81.437118,RESOURCE_COPPER,4.442651256
143830sp,8.813855,-80.636673,RESOURCE_COPPER,4.442651256
143843sp,8.838397,-80.690805,RESOURCE_COPPER,4.442651256
143844sp,8.842908,-80.67716,RESOURCE_COPPER,4.442651256
143890sp,43.993216,99.184681,RESOURCE_COPPER,4.442651256
143923sp,67.792068,20.079021,RESOURCE_COPPER,4.442651256
143986sp,-14.705347,26.822449,RESOURCE_COPPER,4.442651256
143993sp,-33.541269,139.066127,RESOURCE_COPPER,4.442651256
144051sp,-0.514833,113.20324,RESOURCE_COPPER,4.442651256
144161sp,-28.800284,118.731635,RESOURCE_COPPER,4.442651256
144163sp,-28.799606,118.721397,RESOURCE_COPPER,4.442651256
144244sp,-30.919139,116.642576,RESOURCE_COPPER,4.442651256
144297sp,-30.288112,-71.155759,RESOURCE_COPPER,4.442651256
144409sp,49.100391,-118.597541,RESOURCE_COPPER,4.442651256
144491sp,-34.108241,137.909664,RESOURCE_COPPER,4.442651256
144601sp,-23.583037,150.382317,RESOURCE_COPPER,4.442651256
144969sp,16.267413,120.604746,RESOURCE_COPPER,4.442651256
145087sp,-25.397096,118.614173,RESOURCE_COPPER,4.442651256
145088sp,-25.354242,118.638591,RESOURCE_COPPER,4.442651256
145109sp,-21.733628,21.788574,RESOURCE_COPPER,4.442651256
145130sp,3.380459,97.127156,RESOURCE_COPPER,4.442651256
145242sp,55.861512,-66.994965,RESOURCE_COPPER,4.442651256
145313sp,-33.315686,-70.979737,RESOURCE_COPPER,4.442651256
145381sp,51.979448,-121.400477,RESOURCE_COPPER,4.442651256
145729sp,-25.997338,116.35917,RESOURCE_COPPER,4.442651256
145891sp,-10.893089,25.148453,RESOURCE_COPPER,4.442651256
145903sp,-12.367231,-75.704423,RESOURCE_COPPER,4.442651256
145911sp,-15.949689,135.51803,RESOURCE_COPPER,4.442651256
145919sp,64.858072,13.890812,RESOURCE_COPPER,4.442651256
146054sp,-28.554178,118.91792,RESOURCE_COPPER,4.442651256
146137sp,-26.187773,127.60291,RESOURCE_COPPER,4.442651256
146291sp,-16.780148,-71.358095,RESOURCE_COPPER,4.442651256
146336sp,-20.633797,121.968176,RESOURCE_COPPER,4.442651256
146394sp,16.394298,121.3984,RESOURCE_COPPER,4.442651256
146395sp,16.356112,121.399053,RESOURCE_COPPER,4.442651256
146396sp,16.308204,121.404533,RESOURCE_COPPER,4.442651256
146431sp,13.921093,-84.388032,RESOURCE_COPPER,4.442651256
146432sp,13.924689,-84.411987,RESOURCE_COPPER,4.442651256
146434sp,13.934625,-84.427202,RESOURCE_COPPER,4.442651256
146696sp,54.66245,-101.473673,RESOURCE_COPPER,4.442651256
146787sp,47.560009,24.965239,RESOURCE_COPPER,4.442651256
146799sp,32.931052,-109.622771,RESOURCE_COPPER,4.442651256
146820sp,43.931098,108.50767,RESOURCE_COPPER,4.442651256
147006sp,-32.647581,136.080563,RESOURCE_COPPER,4.442651256
147054sp,-18.616772,144.015507,RESOURCE_COPPER,4.442651256
147103sp,-9.570099,-39.862034,RESOURCE_COPPER,4.442651256
147104sp,-36.486049,149.117725,RESOURCE_COPPER,4.442651256
147199sp,-27.399727,-69.854709,RESOURCE_COPPER,4.442651256
147251sp,-37.467241,142.546291,RESOURCE_COPPER,4.442651256
147433sp,43.919855,98.757106,RESOURCE_COPPER,4.442651256
147456sp,-9.315774,-39.937884,RESOURCE_COPPER,4.442651256
147457sp,-9.861277,-39.873723,RESOURCE_COPPER,4.442651256
147549sp,-19.319887,134.148319,RESOURCE_COPPER,4.442651256
147708sp,48.578771,112.946272,RESOURCE_COPPER,4.442651256
147715sp,-25.823422,119.056281,RESOURCE_COPPER,4.442651256
147805sp,-33.661385,119.887604,RESOURCE_COPPER,4.442651256
147896sp,-4.280507,-78.704952,RESOURCE_COPPER,4.442651256
147897sp,-4.173132,-78.665424,RESOURCE_COPPER,4.442651256
148171sp,48.7446,19.400845,RESOURCE_COPPER,4.442651256
148384sp,47.779424,-66.162822,RESOURCE_COPPER,4.442651256
148532sp,-15.746857,135.550033,RESOURCE_COPPER,4.442651256
148574sp,-11.034205,25.202201,RESOURCE_COPPER,4.442651256
148575sp,-10.918384,25.3862,RESOURCE_COPPER,4.442651256
148576sp,-11.016667,25.03783,RESOURCE_COPPER,4.442651256
148577sp,-11.021427,25.221996,RESOURCE_COPPER,4.442651256
148659sp,-31.066247,137.738477,RESOURCE_COPPER,4.442651256
148660sp,-30.970818,137.772312,RESOURCE_COPPER,4.442651256
148701sp,-32.20969,146.306822,RESOURCE_COPPER,4.442651256
148725sp,-11.986421,27.872365,RESOURCE_COPPER,4.442651256
149000sp,-20.929714,139.964319,RESOURCE_COPPER,4.442651256
149096sp,-30.715915,-71.099037,RESOURCE_COPPER,4.442651256
149150sp,-7.707801,126.339383,RESOURCE_COPPER,4.442651256
149152sp,-31.698563,-70.919435,RESOURCE_COPPER,4.442651256
149153sp,-31.662643,-70.958584,RESOURCE_COPPER,4.442651256
149187sp,5.75344,-75.722537,RESOURCE_COPPER,4.442651256
149188sp,5.74436,-75.749618,RESOURCE_COPPER,4.442651256
149189sp,5.735278,-75.776699,RESOURCE_COPPER,4.442651256
149190sp,5.726292,-75.731533,RESOURCE_COPPER,4.442651256
149215sp,-13.10982,15.065333,RESOURCE_COPPER,4.442651256
149308sp,-17.109828,144.386515,RESOURCE_COPPER,4.442651256
149509sp,-35.098825,139.438595,RESOURCE_COPPER,4.442651256
149511sp,-31.662409,-70.952211,RESOURCE_COPPER,4.442651256
149524sp,-31.670759,-70.953067,RESOURCE_COPPER,4.442651256
149737sp,-32.136244,121.689302,RESOURCE_COPPER,4.442651256
149847sp,-28.183345,118.411118,RESOURCE_COPPER,4.442651256
149855sp,57.229926,-130.499114,RESOURCE_COPPER,4.442651256
149932sp,49.502778,-115.381444,RESOURCE_COPPER,4.442651256
150767sp,-19.42546,18.02255,RESOURCE_COPPER,4.442651256
150820sp,62.609996,-137.226903,RESOURCE_COPPER,4.442651256
151003sp,62.38499,-136.841739,RESOURCE_COPPER,4.442651256
151700sp,33.686138,116.847774,RESOURCE_COPPER,4.442651256
